id,firstName,lastName,team,weight,height,jersey,year,position,homeCity,homeState,homeCountry,homeLatitude,homeLongitude,homeCountyFIPS,recruitIds
-1032015,Robert,Tucker III,South Carolina,238.0,75.0,86.0,2016,TE,Atlanta,GA,USA,33.7490987,-84.3901849,13121,['135365']
-1032014,Stephon,Taylor,South Carolina,293.0,76.0,98.0,2016,DL,New Orleans,LA,USA,29.9499323,-90.0701156,22071,['134664']
-1032013,Chris,Smith,South Carolina,180.0,70.0,31.0,2016,DB,Rock Hill,SC,USA,34.9248667,-81.0250784,45091,['135846']
-1032012,Brett,Shore,South Carolina,210.0,71.0,32.0,2016,LB,Irmo,SC,USA,34.08846885,-81.18021121302588,45063,[]
-1032011,Benji,Russell,South Carolina,200.0,72.0,43.0,2016,DB,Atlanta,GA,USA,33.7490987,-84.3901849,13121,[]
-1032010,Tyler,Ragsdale,South Carolina,220.0,72.0,41.0,2016,LB,Mt. Pleasant,SC,USA,32.7940651,-79.8625851,45019,[]
-1032009,Trey,Mitchell,South Carolina,210.0,74.0,46.0,2016,LB,Lexington,SC,USA,33.98390015,-81.22601082617007,45063,[]
-1032008,Nick,McGriff,South Carolina,225.0,72.0,48.0,2016,LS,Gainesville,FL,USA,29.6519684,-82.3249846,12001,[]
-1032007,Adrian,McGee,South Carolina,185.0,71.0,44.0,2016,RB,Greer,SC,USA,34.9381361,-82.2272119,45045,[]
-1032006,Pika,Leota,South Carolina,315.0,76.0,65.0,2016,OL,Asheville,NC,USA,35.6009498,-82.5540161,37021,['135624']
-1032005,Jamarcus,King,South Carolina,180.0,74.0,7.0,2016,DB,Mobile,AL,USA,30.6943566,-88.0430541,01097,['185450']
-1032004,Shannon,James,South Carolina,160.0,67.0,30.0,2016,DB,Florence,SC,USA,34.1984435,-79.7671658,45041,[]
-1032003,Montray,Feaster,South Carolina,205.0,76.0,22.0,2016,WR,Union,SC,USA,34.7151939,-81.6237462,45087,[]
-1032002,Jalen,Dread,South Carolina,220.0,70.0,13.0,2016,LB,Foley,AL,USA,30.4065868,-87.6835974,01003,[]
-1032001,Logan,Crane,South Carolina,245.0,75.0,59.0,2016,LS,Dartmouth,MA,USA,41.6332267,-70.9879928,25005,[]
-1032000,Jajuan,Blankenship,South Carolina,265.0,72.0,52.0,2016,DL,Anderson,SC,USA,34.5068601,-82.6506264,45007,[]
-1031999,Hassan,Belton,South Carolina,215.0,72.0,57.0,2016,LB,Blythewood,SC,USA,34.2187005,-80.98456918011235,45079,[]
-1031998,Rivers,Bedenbaugh,South Carolina,256.0,74.0,39.0,2016,TE,Leesville,SC,USA,33.916532,-81.5134368,45063,[]
-1031997,Wyman,Baxley,South Carolina,195.0,74.0,90.0,2016,LS,Athens,GA,USA,33.9597677,-83.376398,13059,[]
-1031996,Jerad,Washington,South Carolina,171.0,68.0,9.0,2016,WR,Jacksonville,FL,USA,30.3321838,-81.655651,12031,[]
-1031995,Aaron,Thompson,South Carolina,297.0,75.0,96.0,2016,DL,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,['213328']
-1031993,Demetrius,Smalls,South Carolina,174.0,69.0,39.0,2016,DB,Bluffton,SC,USA,32.2371465,-80.8603868,45013,[]
-1031991,D.J.,Park,South Carolina,337.0,76.0,69.0,2016,OL,Dillon,SC,USA,34.4165391,-79.3713948,45033,['145880']
-1031989,Alan,Knott,South Carolina,290.0,76.0,70.0,2016,OL,Tyrone,GA,USA,33.4713249,-84.5972005,13113,['146100']
-1031987,Cory,Helms,South Carolina,309.0,76.0,51.0,2016,OL,Alpharetta,GA,USA,34.0709576,-84.2747329,13121,[]
-1031986,Ryan,Green,South Carolina,289.0,75.0,67.0,2016,OL,James Island,SC,USA,32.7276779,-79.9556455,45019,[]
-1031985,Scott,Grant,South Carolina,192.0,70.0,34.0,2016,DB,Laurens,SC,USA,34.4989248,-82.0156362,45059,[]
-1031984,Shemar,Glenn,South Carolina,170.0,73.0,80.0,2016,WR,Union,SC,USA,34.7151939,-81.6237462,45087,[]
-1031983,Harrison,Freeman,South Carolina,224.0,76.0,46.0,2016,LS,Raleigh,NC,USA,35.7803977,-78.6390989,37183,[]
-1031982,C.J.,Freeman,South Carolina,210.0,71.0,36.0,2016,RB,Greensboro,NC,USA,36.0726355,-79.7919754,37081,['134963']
-1031981,Garrett,Frederick,South Carolina,177.0,71.0,24.0,2016,WR,Plano,TX,USA,33.0136764,-96.6925096,48085,[]
-1031979,Devin,Dingle,South Carolina,167.0,70.0,85.0,2016,WR,Summerville,SC,USA,33.0206179,-80.1747537,45035,[]
-1031978,Trey,Derouen,South Carolina,305.0,75.0,79.0,2016,OL,Lilburn,GA,USA,33.8901036,-84.1429719,13135,[]
-1031974,Malik,Young,South Carolina,287.0,75.0,77.0,2016,OL,Pelzer,SC,USA,34.6423372,-82.4559598,45007,['142411']
-1031967,Christian,Pellage,South Carolina,305.0,79.0,55.0,2016,OL,Brooksville,FL,USA,28.5552719,-82.3878709,12053,['138689']
-1031964,Danny,Gordon,South Carolina,211.0,72.0,17.0,2016,QB,Worthington,OH,USA,40.0930945,-83.0179593,39049,[]
-1031961,Blake,Camper,South Carolina,309.0,80.0,63.0,2016,OL,Virginia Beach,VA,USA,36.8529841,-75.9774183,51810,['139090']
-1031959,Zack,Bailey,South Carolina,314.0,78.0,78.0,2016,OL,Summerville,SC,USA,33.0206179,-80.1747537,45035,['138561']
-1031958,Ben,Asbury,South Carolina,205.0,72.0,45.0,2016,LS,Atlanta,GA,USA,33.7490987,-84.3901849,13121,[]
-1007283,Will,Putnam,South Carolina,295.0,76.0,56.0,2016,OL,Harrisburg,NC,USA,35.3262523,-80.6446563,37025,['122378']
535354,Jordan,Diggs,South Carolina,,72.0,42.0,2016,?,Fort Myers,FL,USA,26.640628,-81.8723084,12071,['149438']
535357,Chaz,Elder,South Carolina,,74.0,17.0,2016,CB,Union City,GA,USA,33.5870558,-84.5424299,13121,['149340']
535358,Darius,English,South Carolina,,78.0,5.0,2016,DL,Powder Springs,GA,USA,33.8595492,-84.683824,13067,['149331']
535362,T.J.,Holloman,South Carolina,,74.0,11.0,2016,LB,Stone Mountain,GA,USA,33.8080924,-84.1706273,13089,['149728']
535367,Chris,Moody,South Carolina,,73.0,6.0,2016,LB,McDonough,GA,USA,33.4473361,-84.1468616,13151,['149844']
537346,Matrick,Belton,South Carolina,,75.0,15.0,2016,WR,Columbia,SC,USA,34.0007493,-81.0343313,45079,[]
538939,Sean,Kelly,South Carolina,,70.0,16.0,2016,P,Oakland,FL,USA,28.5551442,-81.6280753,12095,[]
539551,Darius,Paulk,South Carolina,,68.0,30.0,2016,RB,Columbia,SC,USA,34.0007493,-81.0343313,45079,[]
547264,Rod,Talley,South Carolina,,70.0,32.0,2016,RB,Laurens,SC,USA,34.4989248,-82.0156362,45059,[]
548131,Kelsey,Griffin,South Carolina,,74.0,94.0,2016,DL,Buford,GA,USA,34.1206564,-84.0043513,13135,['145686']
548143,Skai,Moore,South Carolina,218.0,74.0,10.0,2016,LB,Cooper City,FL,USA,26.047078550000002,-80.27390817113047,12011,['145978']
548144,Perry,Orth,South Carolina,,73.0,10.0,2016,QB,Ponte Vedra,FL,USA,30.2274645,-81.3800824,12109,[]
548147,Jasper,Sasser,South Carolina,,72.0,26.0,2016,DB,Jacksonville,FL,USA,30.3321838,-81.655651,12031,['146315']
548149,Jamari,Smith,South Carolina,,70.0,14.0,2016,WR,Jacksonville,FL,USA,30.3321838,-81.655651,12031,['146163']
548153,Jonathan,Walton,South Carolina,,72.0,28.0,2016,LB,Daphne,AL,USA,30.6035255,-87.9036047,01003,[]
548155,David,Williams,South Carolina,229.0,73.0,33.0,2016,RB,Philadelphia,PA,USA,39.9527237,-75.1635262,42101,['145764']
548171,Larenz,Bryant,South Carolina,,72.0,23.0,2016,LB,Charlotte,NC,USA,35.2272,-80.843083,37119,['145705']
548174,Elliott,Fry,South Carolina,,72.0,29.0,2016,PK,Frisco,TX,USA,33.1506744,-96.8236116,48085,[]
559580,Jacob,August,South Carolina,252.0,78.0,40.0,4,TE,Columbia,SC,USA,34.0007493,-81.0343313,45079,['190220']
559583,Abu,Lamin,South Carolina,,76.0,99.0,2016,DL,Fayetteville,NC,USA,35.0525759,-78.878292,37051,['186336']
3126478,Bryson,Allen-Williams,South Carolina,230.0,73.0,4.0,4,LB,Ellenwood,GA,USA,33.6101096,-84.287978,13063,['141932']
3126479,K.C.,Crosby,South Carolina,229.0,73.0,3.0,4,TE,Bamberg,SC,USA,33.2971012,-81.0348202,45009,[]
3126481,Terry,Googer,South Carolina,217.0,76.0,6.0,2016,WR,Atlanta,GA,USA,33.7490987,-84.3901849,13121,['142232']
3126486,Deebo,Samuel,South Carolina,210.0,72.0,1.0,4,WR,Inman,SC,USA,35.0470617,-82.0901088,45083,['142664']
3126487,Michael,Scarnecchia,South Carolina,216.0,75.0,12.0,4,QB,Fleming Island,FL,USA,30.0932963,-81.7189835,12019,['143624']
3126488,D.J.,Smith,South Carolina,198.0,71.0,24.0,2016,DB,Marietta,GA,USA,33.9528472,-84.5496148,13067,['142037']
3126489,Taylor,Stallworth,South Carolina,305.0,74.0,90.0,2016,DL,Mobile,AL,USA,30.6943566,-88.0430541,01097,['142554']
3126490,Donell,Stanley,South Carolina,322.0,75.0,72.0,4,OL,Floyd Dale,SC,USA,31.4371431,-85.6355386,01045,[]
3128630,Chris,Lammons,South Carolina,190.0,70.0,3.0,2016,CB,Lauderhill,FL,USA,26.1567308,-80.22506769232564,12011,['142040']
3131824,Javion,Duncan,South Carolina,273.0,71.0,61.0,4,DL,Simpsonville,SC,USA,34.7370639,-82.2542834,45045,[]
3678222,Dexter,Wideman,South Carolina,,76.0,48.0,2016,DL,Saluda,SC,USA,34.0015232,-81.7720522,45081,['190139']
3678292,Sherrod,Pittman,South Carolina,,72.0,9.0,2016,LB,Jacksonville,FL,USA,30.3321838,-81.655651,12031,['138624']
3894931,Marquavius,Lewis,South Carolina,,75.0,8.0,2016,DL,Greenwood,SC,USA,34.1954001,-82.1617883,45047,['185910']
3895827,Ty'Son,Williams,South Carolina,220.0,72.0,5.0,4,RB,Sumter,SC,USA,33.9204354,-80.3414693,45085,[]
3924351,Michael,Almond,South Carolina,223.0,75.0,85.0,4,PK,North Augusta,SC,USA,33.520849999999996,-81.96696923114902,45003,[]
3924353,Shameik,Blackshear,South Carolina,272.0,77.0,91.0,4,DL,Bluffton,SC,USA,32.2371465,-80.8603868,45013,['138461']
3924354,Toure,Boyd,South Carolina,,70.0,27.0,2016,DB,Rancho Cucamonga,CA,USA,34.1033192,-117.5751735,06071,['185962']
3924356,Javon,Charleston,South Carolina,187.0,73.0,17.0,3,DB,Gurnee,IL,USA,42.3702996,-87.9020186,17097,[]
3924357,Joseph,Charlton,South Carolina,190.0,77.0,20.0,4,P,Columbia,SC,USA,34.0007493,-81.0343313,45079,[]
3924359,Mon,Denson,South Carolina,215.0,70.0,34.0,4,RB,Lagrange,GA,USA,33.039291,-85.0313269,13285,[]
3924363,Daniel,Fennell,South Carolina,255.0,74.0,35.0,4,LB,Loganville,GA,USA,33.8389977,-83.9007382,13297,[]
3924364,Rashad,Fenton,South Carolina,188.0,71.0,16.0,4,DB,Miami,FL,USA,25.7742658,-80.1936589,12086,[]
3924365,Hayden,Hurst,South Carolina,250.0,77.0,81.0,2016,TE,Jacksonville,FL,USA,30.3321838,-81.655651,12031,[]
3924366,Ulric,Jones,South Carolina,312.0,77.0,93.0,2016,DL,Oxford,AL,USA,33.5853695,-85.91428175037092,01121,['185997']
3924367,Kyle,Markway,South Carolina,250.0,76.0,84.0,3,TE,Saint Louis,MO,USA,38.6264178,-90.1998378,29510,[]
3924370,Lorenzo,Nunez,South Carolina,205.0,75.0,10.0,2016,WR,Kennesaw,GA,USA,34.0234337,-84.6154897,13067,[]
3924375,Dante,Sawyer,South Carolina,275.0,75.0,95.0,2016,DL,Suwanee,GA,USA,34.0514898,-84.0712997,13135,['185923']
3924376,A.J.,Turner,South Carolina,190.0,70.0,25.0,4,RB,Clifton,VA,USA,38.7802204,-77.3864722,51059,[]
3924378,Antoine,Wilder,South Carolina,190.0,70.0,29.0,2016,LB,Riverdale,GA,USA,33.5726113,-84.4132594,13063,[]
3929273,Jason,Senn,South Carolina,186.0,68.0,40.0,4,DB,Beaufort,SC,USA,32.4315813,-80.6698286,45013,[]
4038807,Korey,Banks,South Carolina,191.0,71.0,23.0,2,DB,Tyrone,GA,USA,33.4713249,-84.5972005,13113,['135152']
4038809,Jake,Bentley,South Carolina,220.0,76.0,13.0,4,QB,Opelika,AL,USA,32.72667,-85.39249304591837,01081,['134646']
4038811,T.J.,Brunson,South Carolina,230.0,73.0,6.0,4,LB,Columbia,SC,USA,34.0007493,-81.0343313,45079,['135215']
4038813,Randrecous,Davis,South Carolina,190.0,70.0,8.0,4,WR,Atlanta,GA,USA,33.7490987,-84.3901849,13121,['134785']
4038814,Chavis,Dawkins,South Carolina,225.0,74.0,83.0,4,WR,Duncan,SC,USA,34.9378962,-82.1451096,45083,['135302']
4038815,Rico,Dowdle,South Carolina,215.0,72.0,5.0,4,RB,Asheville,NC,USA,35.6009498,-82.5540161,37021,['134954']
4038818,Bryan,Edwards,South Carolina,215.0,75.0,89.0,4,WR,Conway,SC,USA,33.8360035,-79.0478143,45051,['134595']
4038824,Griffin,Gentry,South Carolina,275.0,73.0,50.0,3,DL,Birmingham,AL,USA,33.5206824,-86.8024326,01073,['136612']
4038826,Bailey,Hart,South Carolina,185.0,75.0,16.0,3,WR,Mount Pleasant,SC,USA,32.7940651,-79.8625851,45019,[]
4038827,Evan,Hinson,South Carolina,235.0,76.0,15.0,3,TE,Deltona,FL,USA,28.9005446,-81.2636738,12127,['134995']
4038830,JaMarcus,King,South Carolina,186.0,74.0,7.0,2016,DB,Mobile,AL,USA,30.6943566,-88.0430541,01097,[]
4038833,Brandon,McIlwain,South Carolina,190.0,73.0,5.0,2,QB,Newtown,PA,USA,40.2294046,-74.9365329,42017,[]
4038835,Steven,Montac,South Carolina,186.0,70.0,22.0,4,DB,Covington,GA,USA,33.5967815,-83.8601827,13217,[]
4038836,Kiel,Pollard,South Carolina,235.0,73.0,87.0,3,TE,Moultrie,GA,USA,31.179998,-83.7887928,13071,['134787']
4038840,Kobe,Smith,South Carolina,300.0,74.0,95.0,4,DL,Lawrenceville,GA,USA,33.9562149,-83.9879625,13135,['134988']
4038843,Keir,Thomas,South Carolina,275.0,74.0,4.0,4,DE,Miami,FL,USA,25.7742658,-80.1936589,12086,['134783']
4038849,D.J.,Wonnum,South Carolina,260.0,77.0,8.0,4,LB,Stone Mountain,GA,USA,33.8080924,-84.1706273,13089,['135600']
4038850,Alexander,Woznick,South Carolina,165.0,71.0,42.0,3,PK,Greenville,SC,USA,34.851354,-82.3984882,45045,[]
4259476,Slade,Carroll,South Carolina,205.0,69.0,33.0,4,RB,Lexington,SC,USA,33.98390015,-81.22601082617007,45063,[]
4259491,Javon,Kinlaw,South Carolina,310.0,78.0,3.0,4,DL,Charleston,SC,USA,32.7876012,-79.9402728,45019,['134707']
4259493,Keisean,Nixon,South Carolina,193.0,70.0,9.0,4,DB,Compton,CA,USA,33.894927,-118.226624,06037,[]
4259504,Eldridge,Thompson,South Carolina,225.0,73.0,11.0,4,LB,Houston,TX,USA,29.7589382,-95.3676974,48201,[]
4362860,Will,Tommie,South Carolina,170.0,70.0,48.0,4,PK,Greenwood,SC,USA,34.1954001,-82.1617883,45047,[]
-1034331,Dylan,Wiesman,Tennessee,310.0,76.0,71.0,2016,OL,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,[]
-1034330,Charles,West,Tennessee,170.0,74.0,37.0,2016,DB,Nashville,TN,USA,36.1622296,-86.7743531,47037,[]
-1034329,Tommy,Sprague,Tennessee,295.0,75.0,64.0,2016,OL,Alpharetta,GA,USA,34.0709576,-84.2747329,13121,[]
-1034328,Austin,Sanders,Tennessee,310.0,77.0,60.0,2016,OL,Cleveland,TN,USA,35.1595182,-84.8766115,47011,['145974']
-1034327,Jaye,Rochell,Tennessee,210.0,74.0,38.0,2016,WR,Norcross,GA,USA,33.9412127,-84.2135309,13135,[]
-1034326,Vincent,Perry,Tennessee,175.0,70.0,20.0,2016,WR,Nashville,TN,USA,36.1622296,-86.7743531,47037,[]
-1034325,Charles,Mosley,Tennessee,340.0,76.0,78.0,2016,OL,Brighton,TN,USA,35.4839713,-89.7250805,47167,['142116']
-1034324,Jackson,Morris,Tennessee,165.0,69.0,97.0,2016,PK,Hendersonville,TN,USA,36.3049177,-86.621443,47165,[]
-1034323,Kahlil,McKenzie,Tennessee,325.0,75.0,99.0,2016,DL,Walnut Creek,CA,USA,37.9020731,-122.0618702,06013,['138320']
-1034322,Mykelle,McDaniel,Tennessee,220.0,75.0,94.0,2016,DL,Loganville,GA,USA,33.8389977,-83.9007382,13297,['134871']
-1034321,Will,Martinez,Tennessee,184.0,68.0,28.0,2016,WR,Knoxville,TN,USA,35.9603948,-83.9210261,47093,[]
-1034320,DaJour,Maddox,Tennessee,210.0,71.0,46.0,2016,LB,Stone Mountain,GA,USA,33.8080924,-84.1706273,13089,[]
-1034319,Stedman,Love,Tennessee,175.0,68.0,31.0,2016,RB,Knoxville,TN,USA,35.9603948,-83.9210261,47093,[]
-1034318,Will,Jumper,Tennessee,206.0,74.0,89.0,2016,TE,Lookout Mountain,TN,USA,34.9942422,-85.3494027,47065,[]
-1034317,Alex,Jones,Tennessee,139.0,65.0,39.0,2016,?,Knoxville,TN,USA,35.9603948,-83.9210261,47093,['138567']
-1034316,Thomas,Edwards,Tennessee,315.0,76.0,79.0,2016,OL,Kingsport,TN,USA,36.550238,-82.5594293,47163,[]
-1034315,Andrew,Butcher,Tennessee,257.0,74.0,52.0,2016,DL,Alpharetta,GA,USA,34.0709576,-84.2747329,13121,['138589']
-1034314,BJ,Bishop,Tennessee,180.0,70.0,83.0,2016,WR,Nashville,TN,USA,36.1622296,-86.7743531,47037,[]
-1034311,Logan,Punch,Tennessee,230.0,72.0,64.0,2016,LS,Knoxville,TN,USA,35.9603948,-83.9210261,47093,[]
-1034310,Ben,Powlas,Tennessee,205.0,77.0,33.0,2016,TE,Dickson,TN,USA,36.0766534,-87.3870096,47043,[]
-1034309,Thomas,Orradre,Tennessee,205.0,74.0,85.0,2016,WR,San Luis Obispo,CA,USA,35.2827525,-120.6596156,06079,[]
-1034306,Elijah,Medford,Tennessee,204.0,69.0,52.0,2016,LS,Burlington,NC,USA,36.0956918,-79.4377991,37001,[]
-1034305,Grayson,Linde,Tennessee,180.0,73.0,36.0,2016,P,Brentwood,TN,USA,36.0325687,-86.7825235,47187,[]
-1034304,Brett,Kendrick,Tennessee,318.0,78.0,63.0,2016,OL,Knoxville,TN,USA,35.9603948,-83.9210261,47093,['146774']
-1034303,Jack,Jones,Tennessee,312.0,76.0,66.0,2016,OL,Murfreesboro,TN,USA,35.845999,-86.3920452,47149,['138445']
-1034300,Parker,Henry,Tennessee,187.0,73.0,31.0,2016,?,Hendersonville,TN,USA,36.3049177,-86.621443,47165,[]
-1034299,Logan,Fetzner,Tennessee,182.0,69.0,87.0,2016,WR,Cleveland,TN,USA,35.1595182,-84.8766115,47011,[]
-1034296,Brandon,Benedict,Tennessee,250.0,74.0,88.0,2016,DL,Nashville,TN,USA,36.1622296,-86.7743531,47037,[]
-1034294,Latrell,Williams,Tennessee,177.0,71.0,82.0,2016,WR,Lake City,FL,USA,30.1896756,-82.6392899,12023,['135077']
-1034291,Laszlo,Toser,Tennessee,194.0,68.0,43.0,2016,PK,Ooltewah,TN,USA,35.072036,-85.08885976005197,47065,[]
-1034284,Drew,Richmond,Tennessee,316.0,77.0,51.0,2016,OL,Memphis,TN,USA,35.1490215,-90.0516285,47157,['138370']
-1034280,Nathan,Niehaus,Tennessee,287.0,78.0,57.0,2016,OL,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,['213333']
-1034276,Joe,Keeler,Tennessee,290.0,77.0,67.0,2016,OL,Arden,NC,USA,35.4661821,-82.5164242,37021,[]
-1034273,Zac,Jancek,Tennessee,229.0,73.0,14.0,2016,QB,Knoxville,TN,USA,35.9603948,-83.9210261,47093,['141653']
-1034270,Chance,Hall,Tennessee,328.0,77.0,76.0,2016,OL,Roanoke,VA,USA,37.270973,-79.9414313,51770,[]
-1034267,Brian,Garvey,Tennessee,286.0,75.0,69.0,2016,OL,Brentwood,TN,USA,36.0325687,-86.7825235,47187,[]
-1034262,Joey,Cave,Tennessee,312.0,76.0,50.0,2016,OL,Knoxville,TN,USA,35.9603948,-83.9210261,47093,[]
-1034258,Devante,Brooks,Tennessee,292.0,77.0,77.0,2016,OL,Bowie,MD,USA,38.9429659,-76.731234,24033,['135035']
-1034191,Brandon,Johnson,Tennessee,195.0,74.0,7.0,2016,WR,Plantation,FL,USA,26.1265258,-80.25786123765101,12011,['185458']
-1019645,Venzell,Boulware,Tennessee,306.0,75.0,50.0,2016,OL,Union City,GA,USA,33.5870558,-84.5424299,13121,['138684']
532061,LaTroy,Lewis,Tennessee,,76.0,4.0,2016,DL,Akron,OH,USA,41.083064,-81.518485,39153,['149477']
532069,Jason,Croom,Tennessee,,77.0,18.0,2016,TE,Norcross,GA,USA,33.9412127,-84.2135309,13135,['149269']
532078,Kenny,Bynum,Tennessee,,73.0,51.0,2016,LB,Jacksonville,FL,USA,30.3321838,-81.655651,12031,['149995']
532093,Danny,O'Brien,Tennessee,,74.0,95.0,2016,DL,Flint,MI,USA,43.0161693,-83.6900211,26049,['149236']
536090,Charles,Folger,Tennessee,,76.0,90.0,2016,DL,Augusta,GA,USA,33.4709714,-81.9748429,13245,[]
545612,Dimarya,Mixon,Tennessee,250.0,76.0,40.0,2016,DL,Compton,CA,USA,33.894927,-118.226624,06037,['142408']
546540,Joshua,Dobbs,Tennessee,,75.0,11.0,2016,QB,Alpharetta,GA,USA,34.0709576,-84.2747329,13121,['145763']
546543,Malik,Foreman,Tennessee,,70.0,13.0,2016,DB,Kingsport,TN,USA,36.550238,-82.5594293,47163,[]
546544,Cameron,Sutton,Tennessee,,71.0,23.0,2016,DB,Jonesboro,GA,USA,33.5215013,-84.3538128,13063,['146173']
546545,Trevor,Daniel,Tennessee,227.0,73.0,93.0,2016,P,Houston,TX,USA,29.7589382,-95.3676974,48201,[]
546546,Josh,Smith,Tennessee,213.0,73.0,25.0,2016,WR,Knoxville,TN,USA,35.9603948,-83.9210261,47093,['146955']
546549,Jalen,Reeves-Maybin,Tennessee,,72.0,21.0,2016,LB,Clarksville,TN,USA,36.5277607,-87.3588703,47125,['145854']
546552,Kendal,Vickers,Tennessee,295.0,75.0,39.0,2016,DL,Havelock,NC,USA,34.8785,-76.9014457,37049,['147358']
546553,Corey,Vereen,Tennessee,,74.0,50.0,2016,DL,Winter Garden,FL,USA,28.5656649,-81.5856742,12095,['146092']
551298,Alvin,Kamara,Tennessee,,70.0,6.0,2016,RB,Norcross,GA,USA,33.9412127,-84.2135309,13135,['185909']
555804,Devin,Williams,Tennessee,,68.0,30.0,2016,DB,Knoxville,TN,USA,35.9603948,-83.9210261,47093,[]
559716,Jalen,Hurd,Tennessee,229.0,76.0,84.0,4,RB,Hendersonville,TN,USA,36.3049177,-86.621443,47165,[]
559718,Josh,Malone,Tennessee,,75.0,3.0,2016,WR,Gallatin,TN,USA,36.3883031,-86.4475898,47165,['141867']
559720,Todd,Kelly Jr.,Tennessee,200.0,71.0,24.0,4,DB,Knoxville,TN,USA,35.9603948,-83.9210261,47093,['141894']
559721,Rashaan,Gaulden,Tennessee,193.0,73.0,7.0,2016,DB,Spring Hill,TN,USA,35.751179,-86.9300023,47119,['142245']
559724,Derek,Barnett,Tennessee,,75.0,9.0,2016,DE,Nashville,TN,USA,36.1622296,-86.7743531,47037,['142039']
559725,Emmanuel,Moseley,Tennessee,184.0,71.0,12.0,2016,DB,Greensboro,NC,USA,36.0726355,-79.7919754,37081,[]
559726,Dillon,Bates,Tennessee,229.0,75.0,17.0,4,LB,Ponte Verda Beach,FL,USA,,,,['141926']
559727,Cortez,McDowell,Tennessee,228.0,72.0,20.0,2016,LB,Locust Grove,GA,USA,33.3459495,-84.109083,13151,['142009']
559729,Aaron,Medley,Tennessee,203.0,74.0,25.0,2016,PK,Lewisburg,TN,USA,35.4492404,-86.7888887,47117,['142976']
559731,Evan,Berry,Tennessee,205.0,71.0,29.0,2016,DB,Fairburn,GA,USA,33.5670562,-84.5810418,13121,['142129']
559735,Gavin,Bryant,Tennessee,238.0,73.0,8.0,2016,LB,Jackson,AL,USA,31.5090521,-87.8944435,01025,['142101']
559736,Elliott,Berry,Tennessee,206.0,71.0,41.0,2016,LB,Fairburn,GA,USA,33.5670562,-84.5810418,13121,['142581']
559737,Jakob,Johnson,Tennessee,250.0,75.0,44.0,2016,TE,Stuttgart,,Germany,,,,[]
559740,Colton,Jumper,Tennessee,229.0,74.0,53.0,2016,LB,Lookout Mountain,TN,USA,34.9942422,-85.3494027,47065,['143845']
559741,Coleman,Thomas,Tennessee,309.0,77.0,55.0,2016,OL,Max Meadows,VA,USA,36.981454,-80.95813955227273,51197,[]
559744,Jashon,Robertson,Tennessee,300.0,75.0,75.0,2016,OL,Nashville,TN,USA,36.1622296,-86.7743531,47037,['142393']
559748,Ethan,Wolf,Tennessee,258.0,78.0,82.0,2016,TE,Minster,OH,USA,40.3931033,-84.3760612,39011,['142159']
3137665,Trevor,Daniel,Tennessee,,73.0,93.0,2016,P,Dickson,TN,USA,36.0766534,-87.3870096,47043,[]
3137669,Jayson,Sparks,Tennessee,,67.0,37.0,2016,RB,Loganville,GA,USA,33.8389977,-83.9007382,13297,[]
3859007,Brandon,Kennedy,Tennessee,300.0,75.0,55.0,4,OL,Wetumpka,AL,USA,32.5437448,-86.2119127,01051,[]
3886477,Darrin,Kirkland Jr.,Tennessee,234.0,73.0,34.0,3,LB,Indianapolis,IN,USA,39.7683331,-86.1583502,18097,['138474']
3886528,Kyle,Phillips,Tennessee,273.0,76.0,5.0,4,DL,Nashville,TN,USA,36.1622296,-86.7743531,47037,['138350']
3886565,Quinten,Dormady,Tennessee,219.0,77.0,12.0,4,QB,Boerne,TX,USA,29.7946641,-98.7319703,48259,[]
3886598,Jauan,Jennings,Tennessee,208.0,75.0,15.0,4,WR,Murfreesboro,TN,USA,35.845999,-86.3920452,47149,['138479']
3886601,Shy,Tuttle,Tennessee,300.0,75.0,2.0,4,DL,Midway,NC,USA,35.9731455,-80.2175432803921,37057,['138369']
3886604,Stephen,Griffin,Tennessee,206.0,75.0,21.0,4,DB,Charlotte,NC,USA,35.2272,-80.843083,37119,[]
3894933,Holden,Foster,Tennessee,,72.0,37.0,2016,PK,Dickson,TN,USA,36.0766534,-87.3870096,47043,[]
3915373,Micah,Abernathy,Tennessee,195.0,72.0,22.0,4,DB,Atlanta,GA,USA,33.7490987,-84.3901849,13121,['138553']
3915376,MaLeik,Gatewood,Tennessee,194.0,70.0,33.0,3,DB,Memphis,TN,USA,35.1490215,-90.0516285,47157,[]
3915379,Sheriron,Jones,Tennessee,200.0,75.0,4.0,4,QB,Perris,CA,USA,33.7825194,-117.2286478,06065,['184704']
3915381,John,Kelly,Tennessee,205.0,69.0,4.0,2016,RB,Detroit,MI,USA,42.3315509,-83.0466403,26163,[]
3915382,Landon,Knoll,Tennessee,216.0,75.0,47.0,4,LB,Old Hickory,TN,USA,36.2597132,-86.6480884,47037,[]
3915383,Michael,Lacey,Tennessee,,67.0,24.0,2016,WR,Nashville,TN,USA,36.1622296,-86.7743531,47037,['140917']
3915384,Riley,Lovingood,Tennessee,216.0,72.0,46.0,4,LS,Hendersonville,TN,USA,36.3049177,-86.621443,47165,[]
